,"track",657515,1109714933,"Radiohead","In Rainbows","In Rainbows","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/nude/1109714933?i=1109715165&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/60x60bb.jpg","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/100x100bb.jpg",9.99,"notExplicit",10,,"USA","USD","2007-10-10T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/11/2a/9b/112a9bdd-e778-feba-b80a-b599772545e0/mzaf_18162962909797141261.plus.aac.p.m4a",,,"song",1109715165,"Nude","Nude","https://music.apple.com/us/album/nude/1109714933?i=1109715165&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/30x30bb.jpg",1.29,"notExplicit",1,1,3,255387,true,,,,
,"track",657515,1109714933,"Radiohead","In Rainbows","In Rainbows","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/house-of-cards/1109714933?i=1109715467&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/60x60bb.jpg","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/100x100bb.jpg",9.99,"notExplicit",10,,"USA","USD","2007-10-10T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/49/c8/67/49c8676d-ee26-77b6-a0e5-1134e91af4a1/mzaf_10511908633822741203.plus.aac.p.m4a",,,"song",1109715467,"House of Cards","House of Cards","https://music.apple.com/us/album/house-of-cards/1109714933?i=1109715467&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/30x30bb.jpg",1.29,"notExplicit",1,1,8,328293,true,,,,
,"track",657515,1109714933,"Radiohead","In Rainbows","In Rainbows","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/reckoner/1109714933?i=1109715309&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/60x60bb.jpg","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/100x100bb.jpg",9.99,"notExplicit",10,,"USA","USD","2007-10-10T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/59/44/2f/59442fce-aab1-6d11-58a2-204588e61dcd/mzaf_8481954243559181948.plus.aac.p.m4a",,,"song",1109715309,"Reckoner","Reckoner","https://music.apple.com/us/album/reckoner/1109714933?i=1109715309&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/30x30bb.jpg",1.29,"notExplicit",1,1,7,290213,true,,,,
,"track",657515,1109714933,"Radiohead","In Rainbows","In Rainbows","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/weird-fishes-arpeggi/1109714933?i=1109715168&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/60x60bb.jpg","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/100x100bb.jpg",9.99,"notExplicit",10,,"USA","USD","2007-10-10T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/6c/e9/79/6ce9792e-c06a-b49b-6efe-60b96a690af8/mzaf_5478326228427438939.plus.aac.p.m4a",,,"song",1109715168,"Weird Fishes / Arpeggi","Weird Fishes / Arpeggi","https://music.apple.com/us/album/weird-fishes-arpeggi/1109714933?i=1109715168&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/30x30bb.jpg",1.29,"notExplicit",1,1,4,318187,true,,,,
,"track",657515,1109714933,"Radiohead","In Rainbows","In Rainbows","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/all-i-need/1109714933?i=1109715293&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/60x60bb.jpg","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/100x100bb.jpg",9.99,"notExplicit",10,,"USA","USD","2007-10-10T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/32/26/e3/3226e3ba-b5e0-700d-3866-88842c2d15b8/mzaf_2819321088474335323.plus.aac.p.m4a",,,"song",1109715293,"All I Need","All I Need","https://music.apple.com/us/album/all-i-need/1109714933?i=1109715293&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/30x30bb.jpg",1.29,"notExplicit",1,1,5,228747,true,,,,
,"track",657515,1097862062,"Radiohead","Pablo Honey","Pablo Honey","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/creep/1097862062?i=1097862231&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music116/v4/9c/4e/48/9c4e48fa-1082-8307-afe6-81f7f4254e7c/634904077969.png/60x60bb.jpg","https://is2-ssl.mzstatic.com/image/thumb/Music116/v4/9c/4e/48/9c4e48fa-1082-8307-afe6-81f7f4254e7c/634904077969.png/100x100bb.jpg",9.99,"explicit",12,,"USA","USD","1992-09-21T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/17/44/12/174412a1-090a-5565-c8d7-14aaae1e95b2/mzaf_12108298616773662013.plus.aac.p.m4a",,,"song",1097862231,"Creep","Creep","https://music.apple.com/us/album/creep/1097862062?i=1097862231&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music116/v4/9c/4e/48/9c4e48fa-1082-8307-afe6-81f7f4254e7c/634904077969.png/30x30bb.jpg",1.29,"explicit",1,1,2,238640,true,"Explicit",,,
,"track",657515,1109714933,"Radiohead","In Rainbows","In Rainbows","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/jigsaw-falling-into-place/1109714933?i=1109715469&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/60x60bb.jpg","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/100x100bb.jpg",9.99,"notExplicit",10,,"USA","USD","2007-10-10T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/7a/1c/68/7a1c6810-0a1e-bca7-d3af-e9984fbd938b/mzaf_10305004532975521267.plus.aac.p.m4a",,,"song",1109715469,"Jigsaw Falling Into Place","Jigsaw Falling Into Place","https://music.apple.com/us/album/jigsaw-falling-into-place/1109714933?i=1109715469&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/30x30bb.jpg",1.29,"notExplicit",1,1,9,248893,true,,,,
,"track",657515,1109714933,"Radiohead","In Rainbows","In Rainbows","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/bodysnatchers/1109714933?i=1109715161&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/60x60bb.jpg","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/100x100bb.jpg",9.99,"notExplicit",10,,"USA","USD","2007-10-10T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/ba/e4/ac/bae4ac59-3bfa-e4b9-4f4c-03f667324fc0/mzaf_14837742185575446625.plus.aac.p.m4a",,,"song",1109715161,"Bodysnatchers","Bodysnatchers","https://music.apple.com/us/album/bodysnatchers/1109714933?i=1109715161&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/30x30bb.jpg",1.29,"notExplicit",1,1,2,242293,true,,,,
,"track",657515,1109714933,"Radiohead","In Rainbows","In Rainbows","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/videotape/1109714933?i=1109715479&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/60x60bb.jpg","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/100x100bb.jpg",9.99,"notExplicit",10,,"USA","USD","2007-10-10T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/ac/9f/7e/ac9f7eb6-0a30-5c2a-c571-82392d356592/mzaf_8676348198965838362.plus.aac.p.m4a",,,"song",1109715479,"Videotape","Videotape","https://music.apple.com/us/album/videotape/1109714933?i=1109715479&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/30x30bb.jpg",1.29,"notExplicit",1,1,10,279634,true,,,,
,"track",39753073,334818018,"Thom Yorke","The Twilight Saga: New Moon (Deluxe Version) [Original Motion Picture Soundtrack]","The Twilight Saga: New Moon (Deluxe Version) [Original Motion Picture Soundtrack]","https://music.apple.com/us/artist/thom-yorke/39753073?uo=4","https://music.apple.com/us/album/hearing-damage/334818018?i=334818021&uo=4","https://is5-ssl.mzstatic.com/image/thumb/Music114/v4/6b/b4/f3/6bb4f335-7700-3877-e65e-f37a850f5ec2/mzi.ouovshmg.jpg/60x60bb.jpg","https://is5-ssl.mzstatic.com/image/thumb/Music114/v4/6b/b4/f3/6bb4f335-7700-3877-e65e-f37a850f5ec2/mzi.ouovshmg.jpg/100x100bb.jpg",14.99,"notExplicit",18,,"USA","USD","2009-10-09T12:00:00Z","Soundtrack","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/0b/1e/79/0b1e7983-3e23-67b4-9bdf-4206ffd8dc0c/mzaf_10192291129624933527.plus.aac.p.m4a",,,"song",334818021,"Hearing Damage","Hearing Damage","https://music.apple.com/us/album/hearing-damage/334818018?i=334818021&uo=4","https://is5-ssl.mzstatic.com/image/thumb/Music114/v4/6b/b4/f3/6bb4f335-7700-3877-e65e-f37a850f5ec2/mzi.ouovshmg.jpg/30x30bb.jpg",-1,"notExplicit",1,1,3,304822,false,,36270,"Various Artists",
,"track",657515,1109714933,"Radiohead","In Rainbows","In Rainbows","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/faust-arp/1109714933?i=1109715308&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/60x60bb.jpg","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/100x100bb.jpg",9.99,"notExplicit",10,,"USA","USD","2007-10-10T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/cb/40/17/cb401722-5996-d200-7081-cc18c0673ea2/mzaf_1923661186614476707.plus.aac.p.m4a",,,"song",1109715308,"Faust Arp","Faust Arp","https://music.apple.com/us/album/faust-arp/1109714933?i=1109715308&uo=4","https://is2-ssl.mzstatic.com/image/thumb/Music115/v4/9a/4f/8a/9a4f8a4b-0254-d5ab-74b5-ebe39bbbe85d/634904032463.png/30x30bb.jpg",1.29,"notExplicit",1,1,6,129680,true,,,,
,"track",657515,1097861387,"Radiohead","OK Computer","OK Computer","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/karma-police/1097861387?i=1097861836&uo=4","https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/b7/32/d0/b732d044-abde-9a01-996e-56bf6b8eb700/634904078164.png/60x60bb.jpg","https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/b7/32/d0/b732d044-abde-9a01-996e-56bf6b8eb700/634904078164.png/100x100bb.jpg",9.99,"notExplicit",12,,"USA","USD","1997-05-21T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/95/d7/8b/95d78bf8-aa46-9d40-ce93-0652918bc68f/mzaf_12066288776609103708.plus.aac.p.m4a",,,"song",1097861836,"Karma Police","Karma Police","https://music.apple.com/us/album/karma-police/1097861387?i=1097861836&uo=4","https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/b7/32/d0/b732d044-abde-9a01-996e-56bf6b8eb700/634904078164.png/30x30bb.jpg",1.29,"notExplicit",1,1,6,264067,true,,,,
,"track",657515,1111577743,"Radiohead","A Moon Shaped Pool","A Moon Shaped Pool","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/daydreaming/1111577743?i=1111577949&uo=4","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/60x60bb.jpg","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/100x100bb.jpg",9.99,"notExplicit",11,,"USA","USD","2016-05-06T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/33/dd/9a/33dd9a98-2501-cd01-bd69-58bb21737743/mzaf_14297871625753893271.plus.aac.p.m4a",,,"song",1111577949,"Daydreaming","Daydreaming","https://music.apple.com/us/album/daydreaming/1111577743?i=1111577949&uo=4","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/30x30bb.jpg",1.29,"notExplicit",1,1,2,384439,true,,,,
,"track",657515,1111577743,"Radiohead","A Moon Shaped Pool","A Moon Shaped Pool","https://music.apple.com/us/artist/radiohead/657515?uo=4","https://music.apple.com/us/album/burn-the-witch/1111577743?i=1111577770&uo=4","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/60x60bb.jpg","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/100x100bb.jpg",9.99,"notExplicit",11,,"USA","USD","2016-05-03T07:00:00Z","Alternative","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/e5/b4/d3/e5b4d356-a908-ca23-5253-cb6c92eeebfc/mzaf_6254874119922360299.plus.aac.p.m4a",,,"song",1111577770,"Burn the Witch","Burn the Witch","https://music.apple.com/us/album/burn-the-witch/1111577743?i=1111577770&uo=4","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b7/f2/5d/b7f25d91-4320-47c8-146a-6f84d5bc7e78/cover.jpg/30x30bb.jpg",1.29,"notExplicit",1,1,1,220607,true,,,,
